,X1
2017-01-01 00:00:00,-10598.7326536
2017-01-01 00:30:00,-10586.522132109678
2017-01-01 01:00:00,-10574.311610619356
2017-01-01 01:30:00,-10562.101089129033
2017-01-01 02:00:00,-10549.890567638713
2017-01-01 02:30:00,-10537.680046148389
2017-01-01 03:00:00,-10525.469524658067
2017-01-01 03:30:00,-10513.259003167743
2017-01-01 04:00:00,-10501.048481677419
2017-01-01 04:30:00,-10488.837960187098
2017-01-01 05:00:00,-10476.627438696776
2017-01-01 05:30:00,-10464.416917206454
2017-01-01 06:00:00,-10452.20639571613
2017-01-01 06:30:00,-10439.995874225806
2017-01-01 07:00:00,-10427.785352735484
2017-01-01 07:30:00,-10415.574831245161
2017-01-01 08:00:00,-10403.364309754841
2017-01-01 08:30:00,-10391.153788264517
2017-01-01 09:00:00,-10378.943266774197
2017-01-01 09:30:00,-10366.73274528387
2017-01-01 10:00:00,-10354.522223793549
2017-01-01 10:30:00,-10342.311702303225
2017-01-01 11:00:00,-10330.101180812902
2017-01-01 11:30:00,-10317.890659322582
2017-01-01 12:00:00,-10305.680137832258
2017-01-01 12:30:00,-10293.469616341936
2017-01-01 13:00:00,-10281.259094851614
2017-01-01 13:30:00,-10269.048573361293
2017-01-01 14:00:00,-10256.83805187097
2017-01-01 14:30:00,-10244.627530380645
2017-01-01 15:00:00,-10232.417008890323
2017-01-01 15:30:00,-10220.206487400003
2017-01-01 16:00:00,-10207.99596590968
2017-01-01 16:30:00,-10195.785444419356
2017-01-01 17:00:00,-10183.574922929034
2017-01-01 17:30:00,-10171.36440143871
2017-01-01 18:00:00,-10159.153879948388
2017-01-01 18:30:00,-10146.943358458066
2017-01-01 19:00:00,-10134.732836967742
2017-01-01 19:30:00,-10122.522315477421
2017-01-01 20:00:00,-10110.311793987097
2017-01-01 20:30:00,-10098.101272496777
2017-01-01 21:00:00,-10085.890751006451
2017-01-01 21:30:00,-10073.680229516127
2017-01-01 22:00:00,-10061.469708025805
2017-01-01 22:30:00,-10049.259186535484
2017-01-01 23:00:00,-10037.04866504516
2017-01-01 23:30:00,-10024.838143554838
2017-01-02 00:00:00,-10012.627622064516
2017-01-02 00:30:00,-10000.417100574196
2017-01-02 01:00:00,-9988.206579083871
2017-01-02 01:30:00,-9975.99605759355
2017-01-02 02:00:00,-9963.785536103225
2017-01-02 02:30:00,-9951.575014612903
2017-01-02 03:00:00,-9939.364493122583
2017-01-02 03:30:00,-9927.15397163226
