,X1,X2,X3
2017-01-01 00:00:00,0.0,0.0,0.0
2017-01-01 01:00:00,0.0,0.0,0.0
2017-01-01 02:00:00,0.0,0.0,0.0
2017-01-01 03:00:00,0.0,0.0,0.0
2017-01-01 04:00:00,0.0,0.0,0.0
2017-01-01 05:00:00,0.0,0.0,0.0
2017-01-01 06:00:00,0.0,0.0,0.0
2017-01-01 07:00:00,0.22,0.21,0.037
2017-01-01 08:00:00,0.414,0.394,0.383
2017-01-01 09:00:00,0.537,0.509,0.363
2017-01-01 10:00:00,0.58,0.549,0.272
2017-01-01 11:00:00,0.507,0.452,0.492
2017-01-01 12:00:00,0.448,0.421,0.444
2017-01-01 13:00:00,0.276,0.256,0.28
2017-01-01 14:00:00,0.053,0.005,0.056
2017-01-01 15:00:00,0.0,0.0,0.0
2017-01-01 16:00:00,0.0,0.0,0.0
2017-01-01 17:00:00,0.0,0.0,0.0
2017-01-01 18:00:00,0.0,0.0,0.0
2017-01-01 19:00:00,0.0,0.0,0.0
2017-01-01 20:00:00,0.0,0.0,0.0
2017-01-01 21:00:00,0.0,0.0,0.0
2017-01-01 22:00:00,0.0,0.0,0.0
2017-01-01 23:00:00,0.0,0.0,0.0
2017-01-02 00:00:00,0.0,0.0,0.0
2017-01-02 01:00:00,0.0,0.0,0.0
2017-01-02 02:00:00,0.0,0.0,0.0
2017-01-02 03:00:00,0.0,0.0,0.0
2017-01-02 04:00:00,0.0,0.0,0.0
2017-01-02 05:00:00,0.0,0.0,0.0
2017-01-02 06:00:00,0.0,0.0,0.0
2017-01-02 07:00:00,0.207,0.199,0.036
2017-01-02 08:00:00,0.391,0.375,0.37
2017-01-02 09:00:00,0.463,0.483,0.412
2017-01-02 10:00:00,0.51,0.444,0.534
2017-01-02 11:00:00,0.525,0.498,0.516
2017-01-02 12:00:00,0.432,0.406,0.376
2017-01-02 13:00:00,0.271,0.251,0.219
2017-01-02 14:00:00,0.056,0.01,0.119
2017-01-02 15:00:00,0.0,0.0,0.0
2017-01-02 16:00:00,0.0,0.0,0.0
2017-01-02 17:00:00,0.0,0.0,0.0
2017-01-02 18:00:00,0.0,0.0,0.0
2017-01-02 19:00:00,0.0,0.0,0.0
2017-01-02 20:00:00,0.0,0.0,0.0
2017-01-02 21:00:00,0.0,0.0,0.0
2017-01-02 22:00:00,0.0,0.0,0.0
2017-01-02 23:00:00,0.0,0.0,0.0
2017-01-03 00:00:00,0.0,0.0,0.0
2017-01-03 01:00:00,0.0,0.0,0.0
2017-01-03 02:00:00,0.0,0.0,0.0
2017-01-03 03:00:00,0.0,0.0,0.0
2017-01-03 04:00:00,0.0,0.0,0.0
2017-01-03 05:00:00,0.0,0.0,0.0
2017-01-03 06:00:00,0.0,0.0,0.0
2017-01-03 07:00:00,0.169,0.087,0.038
2017-01-03 08:00:00,0.298,0.212,0.314
2017-01-03 09:00:00,0.515,0.395,0.455
2017-01-03 10:00:00,0.516,0.444,0.501
2017-01-03 11:00:00,0.49,0.463,0.483
2017-01-03 12:00:00,0.255,0.217,0.225
2017-01-03 13:00:00,0.212,0.188,0.218
2017-01-03 14:00:00,0.073,0.01,0.13
2017-01-03 15:00:00,0.0,0.0,0.0
2017-01-03 16:00:00,0.0,0.0,0.0
2017-01-03 17:00:00,0.0,0.0,0.0
2017-01-03 18:00:00,0.0,0.0,0.0
2017-01-03 19:00:00,0.0,0.0,0.0
2017-01-03 20:00:00,0.0,0.0,0.0
2017-01-03 21:00:00,0.0,0.0,0.0
2017-01-03 22:00:00,0.0,0.0,0.0
2017-01-03 23:00:00,0.0,0.0,0.0
2017-01-04 00:00:00,0.0,0.0,0.0
2017-01-04 01:00:00,0.0,0.0,0.0
2017-01-04 02:00:00,0.0,0.0,0.0
2017-01-04 03:00:00,0.0,0.0,0.0
2017-01-04 04:00:00,0.0,0.0,0.0
2017-01-04 05:00:00,0.0,0.0,0.0
2017-01-04 06:00:00,0.0,0.0,0.0
2017-01-04 07:00:00,0.225,0.212,0.037
2017-01-04 08:00:00,0.412,0.391,0.392
2017-01-04 09:00:00,0.53,0.503,0.509
2017-01-04 10:00:00,0.564,0.534,0.549
2017-01-04 11:00:00,0.541,0.51,0.535
2017-01-04 12:00:00,0.448,0.419,0.451
2017-01-04 13:00:00,0.297,0.275,0.305
2017-01-04 14:00:00,0.073,0.011,0.079
2017-01-04 15:00:00,0.0,0.0,0.0
2017-01-04 16:00:00,0.0,0.0,0.0
2017-01-04 17:00:00,0.0,0.0,0.0
2017-01-04 18:00:00,0.0,0.0,0.0
2017-01-04 19:00:00,0.0,0.0,0.0
2017-01-04 20:00:00,0.0,0.0,0.0
2017-01-04 21:00:00,0.0,0.0,0.0
2017-01-04 22:00:00,0.0,0.0,0.0
2017-01-04 23:00:00,0.0,0.0,0.0
2017-01-05 00:00:00,0.0,0.0,0.0
2017-01-05 01:00:00,0.0,0.0,0.0
2017-01-05 02:00:00,0.0,0.0,0.0
2017-01-05 03:00:00,0.0,0.0,0.0
2017-01-05 04:00:00,0.0,0.0,0.0
2017-01-05 05:00:00,0.0,0.0,0.0
2017-01-05 06:00:00,0.0,0.0,0.0
2017-01-05 07:00:00,0.227,0.22,0.038
2017-01-05 08:00:00,0.418,0.404,0.392
2017-01-05 09:00:00,0.539,0.52,0.511
2017-01-05 10:00:00,0.537,0.554,0.559
2017-01-05 11:00:00,0.319,0.394,0.393
2017-01-05 12:00:00,0.454,0.317,0.407
2017-01-05 13:00:00,0.288,0.202,0.298
2017-01-05 14:00:00,0.069,0.012,0.059
2017-01-05 15:00:00,0.0,0.0,0.0
2017-01-05 16:00:00,0.0,0.0,0.0
2017-01-05 17:00:00,0.0,0.0,0.0
2017-01-05 18:00:00,0.0,0.0,0.0
2017-01-05 19:00:00,0.0,0.0,0.0
2017-01-05 20:00:00,0.0,0.0,0.0
2017-01-05 21:00:00,0.0,0.0,0.0
2017-01-05 22:00:00,0.0,0.0,0.0
2017-01-05 23:00:00,0.0,0.0,0.0
2017-01-06 00:00:00,0.0,0.0,0.0
2017-01-06 01:00:00,0.0,0.0,0.0
2017-01-06 02:00:00,0.0,0.0,0.0
2017-01-06 03:00:00,0.0,0.0,0.0
2017-01-06 04:00:00,0.0,0.0,0.0
2017-01-06 05:00:00,0.0,0.0,0.0
2017-01-06 06:00:00,0.0,0.0,0.0
2017-01-06 07:00:00,0.176,0.038,0.037
2017-01-06 08:00:00,0.166,0.151,0.155
2017-01-06 09:00:00,0.194,0.198,0.224
2017-01-06 10:00:00,0.218,0.211,0.253
2017-01-06 11:00:00,0.275,0.093,0.499
2017-01-06 12:00:00,0.118,0.069,0.169
2017-01-06 13:00:00,0.075,0.033,0.092
2017-01-06 14:00:00,0.02,0.003,0.078
2017-01-06 15:00:00,0.0,0.0,0.0
2017-01-06 16:00:00,0.0,0.0,0.0
2017-01-06 17:00:00,0.0,0.0,0.0
2017-01-06 18:00:00,0.0,0.0,0.0
2017-01-06 19:00:00,0.0,0.0,0.0
2017-01-06 20:00:00,0.0,0.0,0.0
2017-01-06 21:00:00,0.0,0.0,0.0
2017-01-06 22:00:00,0.0,0.0,0.0
2017-01-06 23:00:00,0.0,0.0,0.0
2017-01-07 00:00:00,0.0,0.0,0.0
2017-01-07 01:00:00,0.0,0.0,0.0
2017-01-07 02:00:00,0.0,0.0,0.0
2017-01-07 03:00:00,0.0,0.0,0.0
2017-01-07 04:00:00,0.0,0.0,0.0
2017-01-07 05:00:00,0.0,0.0,0.0
2017-01-07 06:00:00,0.0,0.0,0.0
2017-01-07 07:00:00,0.021,0.042,0.027
2017-01-07 08:00:00,0.095,0.061,0.035
2017-01-07 09:00:00,0.097,0.125,0.105
2017-01-07 10:00:00,0.073,0.118,0.229
2017-01-07 11:00:00,0.056,0.152,0.103
2017-01-07 12:00:00,0.034,0.039,0.021
2017-01-07 13:00:00,0.11,0.068,0.089
2017-01-07 14:00:00,0.111,0.013,0.079
2017-01-07 15:00:00,0.0,0.0,0.0
2017-01-07 16:00:00,0.0,0.0,0.0
2017-01-07 17:00:00,0.0,0.0,0.0
2017-01-07 18:00:00,0.0,0.0,0.0
2017-01-07 19:00:00,0.0,0.0,0.0
2017-01-07 20:00:00,0.0,0.0,0.0
2017-01-07 21:00:00,0.0,0.0,0.0
2017-01-07 22:00:00,0.0,0.0,0.0
2017-01-07 23:00:00,0.0,0.0,0.0
2017-01-08 00:00:00,0.0,0.0,0.0
2017-01-08 01:00:00,0.0,0.0,0.0
2017-01-08 02:00:00,0.0,0.0,0.0
2017-01-08 03:00:00,0.0,0.0,0.0
2017-01-08 04:00:00,0.0,0.0,0.0
2017-01-08 05:00:00,0.0,0.0,0.0
2017-01-08 06:00:00,0.0,0.0,0.0
2017-01-08 07:00:00,0.086,0.022,0.034
2017-01-08 08:00:00,0.236,0.012,0.144
2017-01-08 09:00:00,0.132,0.056,0.082
2017-01-08 10:00:00,0.091,0.124,0.124
2017-01-08 11:00:00,0.066,0.073,0.06
2017-01-08 12:00:00,0.024,0.021,0.01
2017-01-08 13:00:00,0.032,0.014,0.016
2017-01-08 14:00:00,0.073,0.005,0.077
2017-01-08 15:00:00,0.0,0.0,0.0
2017-01-08 16:00:00,0.0,0.0,0.0
2017-01-08 17:00:00,0.0,0.0,0.0
2017-01-08 18:00:00,0.0,0.0,0.0
2017-01-08 19:00:00,0.0,0.0,0.0
2017-01-08 20:00:00,0.0,0.0,0.0
2017-01-08 21:00:00,0.0,0.0,0.0
2017-01-08 22:00:00,0.0,0.0,0.0
2017-01-08 23:00:00,0.0,0.0,0.0
2017-01-09 00:00:00,0.0,0.0,0.0
2017-01-09 01:00:00,0.0,0.0,0.0
2017-01-09 02:00:00,0.0,0.0,0.0
2017-01-09 03:00:00,0.0,0.0,0.0
2017-01-09 04:00:00,0.0,0.0,0.0
2017-01-09 05:00:00,0.0,0.0,0.0
2017-01-09 06:00:00,0.0,0.0,0.0
2017-01-09 07:00:00,0.01,0.0,0.003
2017-01-09 08:00:00,0.026,0.021,0.019
2017-01-09 09:00:00,0.049,0.058,0.026
2017-01-09 10:00:00,0.031,0.022,0.015
2017-01-09 11:00:00,0.066,0.072,0.117
2017-01-09 12:00:00,0.037,0.072,0.011
2017-01-09 13:00:00,0.013,0.01,0.01
2017-01-09 14:00:00,0.0,0.0,0.003
2017-01-09 15:00:00,0.0,0.0,0.0
2017-01-09 16:00:00,0.0,0.0,0.0
2017-01-09 17:00:00,0.0,0.0,0.0
2017-01-09 18:00:00,0.0,0.0,0.0
2017-01-09 19:00:00,0.0,0.0,0.0
2017-01-09 20:00:00,0.0,0.0,0.0
2017-01-09 21:00:00,0.0,0.0,0.0
2017-01-09 22:00:00,0.0,0.0,0.0
2017-01-09 23:00:00,0.0,0.0,0.0
2017-01-10 00:00:00,0.0,0.0,0.0
2017-01-10 01:00:00,0.0,0.0,0.0
2017-01-10 02:00:00,0.0,0.0,0.0
2017-01-10 03:00:00,0.0,0.0,0.0
2017-01-10 04:00:00,0.0,0.0,0.0
2017-01-10 05:00:00,0.0,0.0,0.0
2017-01-10 06:00:00,0.0,0.002,0.001
2017-01-10 07:00:00,0.102,0.05,0.035
2017-01-10 08:00:00,0.084,0.067,0.062
2017-01-10 09:00:00,0.087,0.095,0.146
2017-01-10 10:00:00,0.265,0.239,0.157
2017-01-10 11:00:00,0.096,0.115,0.149
2017-01-10 12:00:00,0.064,0.073,0.065
2017-01-10 13:00:00,0.05,0.029,0.042
2017-01-10 14:00:00,0.011,0.007,0.016
2017-01-10 15:00:00,0.0,0.0,0.0
2017-01-10 16:00:00,0.0,0.0,0.0
2017-01-10 17:00:00,0.0,0.0,0.0
2017-01-10 18:00:00,0.0,0.0,0.0
2017-01-10 19:00:00,0.0,0.0,0.0
2017-01-10 20:00:00,0.0,0.0,0.0
2017-01-10 21:00:00,0.0,0.0,0.0
2017-01-10 22:00:00,0.0,0.0,0.0
2017-01-10 23:00:00,0.0,0.0,0.0
2017-01-11 00:00:00,0.0,0.0,0.0
2017-01-11 01:00:00,0.0,0.0,0.0
2017-01-11 02:00:00,0.0,0.0,0.0
2017-01-11 03:00:00,0.0,0.0,0.0
2017-01-11 04:00:00,0.0,0.0,0.0
2017-01-11 05:00:00,0.0,0.0,0.0
2017-01-11 06:00:00,0.0,0.001,0.0
2017-01-11 07:00:00,0.01,0.015,0.017
2017-01-11 08:00:00,0.01,0.024,0.023
2017-01-11 09:00:00,0.003,0.007,0.003
2017-01-11 10:00:00,0.005,0.019,0.004
2017-01-11 11:00:00,0.052,0.023,0.003
2017-01-11 12:00:00,0.002,0.011,0.002
2017-01-11 13:00:00,0.0,0.0,0.0
2017-01-11 14:00:00,0.0,0.0,0.0
2017-01-11 15:00:00,0.0,0.0,0.0
2017-01-11 16:00:00,0.0,0.0,0.0
2017-01-11 17:00:00,0.0,0.0,0.0
2017-01-11 18:00:00,0.0,0.0,0.0
2017-01-11 19:00:00,0.0,0.0,0.0
2017-01-11 20:00:00,0.0,0.0,0.0
2017-01-11 21:00:00,0.0,0.0,0.0
2017-01-11 22:00:00,0.0,0.0,0.0
2017-01-11 23:00:00,0.0,0.0,0.0
2017-01-12 00:00:00,0.0,0.0,0.0
2017-01-12 01:00:00,0.0,0.0,0.0
2017-01-12 02:00:00,0.0,0.0,0.0
2017-01-12 03:00:00,0.0,0.0,0.0
2017-01-12 04:00:00,0.0,0.0,0.0
2017-01-12 05:00:00,0.0,0.0,0.0
2017-01-12 06:00:00,0.001,0.001,0.0
2017-01-12 07:00:00,0.222,0.212,0.039
2017-01-12 08:00:00,0.299,0.276,0.268
2017-01-12 09:00:00,0.448,0.226,0.236
2017-01-12 10:00:00,0.525,0.287,0.484
2017-01-12 11:00:00,0.179,0.109,0.15
2017-01-12 12:00:00,0.103,0.111,0.107
2017-01-12 13:00:00,0.092,0.137,0.051
2017-01-12 14:00:00,0.119,0.017,0.055
2017-01-12 15:00:00,0.0,0.0,0.0
2017-01-12 16:00:00,0.0,0.0,0.0
2017-01-12 17:00:00,0.0,0.0,0.0
2017-01-12 18:00:00,0.0,0.0,0.0
2017-01-12 19:00:00,0.0,0.0,0.0
2017-01-12 20:00:00,0.0,0.0,0.0
2017-01-12 21:00:00,0.0,0.0,0.0
2017-01-12 22:00:00,0.0,0.0,0.0
2017-01-12 23:00:00,0.0,0.0,0.0
2017-01-13 00:00:00,0.0,0.0,0.0
2017-01-13 01:00:00,0.0,0.0,0.0
2017-01-13 02:00:00,0.0,0.0,0.0
2017-01-13 03:00:00,0.0,0.0,0.0
2017-01-13 04:00:00,0.0,0.0,0.0
2017-01-13 05:00:00,0.0,0.0,0.0
2017-01-13 06:00:00,0.001,0.0,0.001
2017-01-13 07:00:00,0.238,0.221,0.04
2017-01-13 08:00:00,0.435,0.406,0.406
2017-01-13 09:00:00,0.563,0.524,0.53
2017-01-13 10:00:00,0.611,0.573,0.587
2017-01-13 11:00:00,0.591,0.553,0.578
2017-01-13 12:00:00,0.498,0.464,0.498
2017-01-13 13:00:00,0.338,0.311,0.346
2017-01-13 14:00:00,0.117,0.019,0.125
2017-01-13 15:00:00,0.0,0.0,0.0
2017-01-13 16:00:00,0.0,0.0,0.0
2017-01-13 17:00:00,0.0,0.0,0.0
2017-01-13 18:00:00,0.0,0.0,0.0
2017-01-13 19:00:00,0.0,0.0,0.0
2017-01-13 20:00:00,0.0,0.0,0.0
2017-01-13 21:00:00,0.0,0.0,0.0
2017-01-13 22:00:00,0.0,0.0,0.0
2017-01-13 23:00:00,0.0,0.0,0.0
2017-01-14 00:00:00,0.0,0.0,0.0
2017-01-14 01:00:00,0.0,0.0,0.0
2017-01-14 02:00:00,0.0,0.0,0.0
2017-01-14 03:00:00,0.0,0.0,0.0
2017-01-14 04:00:00,0.0,0.0,0.0
2017-01-14 05:00:00,0.0,0.0,0.0
2017-01-14 06:00:00,0.001,0.001,0.001
2017-01-14 07:00:00,0.221,0.21,0.04
2017-01-14 08:00:00,0.412,0.391,0.387
2017-01-14 09:00:00,0.536,0.194,0.51
2017-01-14 10:00:00,0.134,0.233,0.114
2017-01-14 11:00:00,0.135,0.533,0.119
2017-01-14 12:00:00,0.476,0.446,0.183
2017-01-14 13:00:00,0.093,0.126,0.068
2017-01-14 14:00:00,0.104,0.019,0.019
2017-01-14 15:00:00,0.0,0.0,0.0
2017-01-14 16:00:00,0.0,0.0,0.0
2017-01-14 17:00:00,0.0,0.0,0.0
2017-01-14 18:00:00,0.0,0.0,0.0
2017-01-14 19:00:00,0.0,0.0,0.0
2017-01-14 20:00:00,0.0,0.0,0.0
2017-01-14 21:00:00,0.0,0.0,0.0
2017-01-14 22:00:00,0.0,0.0,0.0
2017-01-14 23:00:00,0.0,0.0,0.0
2017-01-15 00:00:00,0.0,0.0,0.0
2017-01-15 01:00:00,0.0,0.0,0.0
2017-01-15 02:00:00,0.0,0.0,0.0
2017-01-15 03:00:00,0.0,0.0,0.0
2017-01-15 04:00:00,0.0,0.0,0.0
2017-01-15 05:00:00,0.0,0.0,0.0
2017-01-15 06:00:00,0.001,0.0,0.001
2017-01-15 07:00:00,0.063,0.013,0.018
2017-01-15 08:00:00,0.146,0.077,0.161
2017-01-15 09:00:00,0.384,0.304,0.144
2017-01-15 10:00:00,0.066,0.036,0.069
2017-01-15 11:00:00,0.45,0.066,0.174
2017-01-15 12:00:00,0.096,0.447,0.047
2017-01-15 13:00:00,0.057,0.092,0.011
2017-01-15 14:00:00,0.091,0.019,0.067
2017-01-15 15:00:00,0.0,0.0,0.0
2017-01-15 16:00:00,0.0,0.0,0.0
2017-01-15 17:00:00,0.0,0.0,0.0
2017-01-15 18:00:00,0.0,0.0,0.0
2017-01-15 19:00:00,0.0,0.0,0.0
2017-01-15 20:00:00,0.0,0.0,0.0
2017-01-15 21:00:00,0.0,0.0,0.0
2017-01-15 22:00:00,0.0,0.0,0.0
2017-01-15 23:00:00,0.0,0.0,0.0
2017-01-16 00:00:00,0.0,0.0,0.0
2017-01-16 01:00:00,0.0,0.0,0.0
2017-01-16 02:00:00,0.0,0.0,0.0
2017-01-16 03:00:00,0.0,0.0,0.0
2017-01-16 04:00:00,0.0,0.0,0.0
2017-01-16 05:00:00,0.0,0.0,0.0
2017-01-16 06:00:00,0.001,0.002,0.001
2017-01-16 07:00:00,0.22,0.206,0.042
2017-01-16 08:00:00,0.071,0.384,0.133
2017-01-16 09:00:00,0.535,0.5,0.117
2017-01-16 10:00:00,0.186,0.55,0.344
2017-01-16 11:00:00,0.1,0.352,0.121
2017-01-16 12:00:00,0.175,0.447,0.186
2017-01-16 13:00:00,0.031,0.15,0.021
2017-01-16 14:00:00,0.06,0.011,0.063
2017-01-16 15:00:00,0.0,0.0,0.0
2017-01-16 16:00:00,0.0,0.0,0.0
2017-01-16 17:00:00,0.0,0.0,0.0
2017-01-16 18:00:00,0.0,0.0,0.0
2017-01-16 19:00:00,0.0,0.0,0.0
2017-01-16 20:00:00,0.0,0.0,0.0
2017-01-16 21:00:00,0.0,0.0,0.0
2017-01-16 22:00:00,0.0,0.0,0.0
2017-01-16 23:00:00,0.0,0.0,0.0
2017-01-17 00:00:00,0.0,0.0,0.0
2017-01-17 01:00:00,0.0,0.0,0.0
2017-01-17 02:00:00,0.0,0.0,0.0
2017-01-17 03:00:00,0.0,0.0,0.0
2017-01-17 04:00:00,0.0,0.0,0.0
2017-01-17 05:00:00,0.0,0.0,0.0
2017-01-17 06:00:00,0.0,0.0,0.0
2017-01-17 07:00:00,0.217,0.014,0.023
2017-01-17 08:00:00,0.407,0.387,0.26
2017-01-17 09:00:00,0.533,0.505,0.51
2017-01-17 10:00:00,0.004,0.555,0.124
2017-01-17 11:00:00,0.137,0.359,0.03
2017-01-17 12:00:00,0.271,0.451,0.015
2017-01-17 13:00:00,0.162,0.053,0.333
2017-01-17 14:00:00,0.133,0.021,0.143
2017-01-17 15:00:00,0.0,0.0,0.0
2017-01-17 16:00:00,0.0,0.0,0.0
2017-01-17 17:00:00,0.0,0.0,0.0
2017-01-17 18:00:00,0.0,0.0,0.0
2017-01-17 19:00:00,0.0,0.0,0.0
2017-01-17 20:00:00,0.0,0.0,0.0
2017-01-17 21:00:00,0.0,0.0,0.0
2017-01-17 22:00:00,0.0,0.0,0.0
2017-01-17 23:00:00,0.0,0.0,0.0
2017-01-18 00:00:00,0.0,0.0,0.0
2017-01-18 01:00:00,0.0,0.0,0.0
2017-01-18 02:00:00,0.0,0.0,0.0
2017-01-18 03:00:00,0.0,0.0,0.0
2017-01-18 04:00:00,0.0,0.0,0.0
2017-01-18 05:00:00,0.0,0.0,0.0
2017-01-18 06:00:00,0.002,0.003,0.002
2017-01-18 07:00:00,0.158,0.053,0.044
2017-01-18 08:00:00,0.208,0.136,0.337
2017-01-18 09:00:00,0.427,0.172,0.304
2017-01-18 10:00:00,0.492,0.141,0.479
2017-01-18 11:00:00,0.507,0.384,0.513
2017-01-18 12:00:00,0.466,0.303,0.438
2017-01-18 13:00:00,0.196,0.189,0.241
2017-01-18 14:00:00,0.139,0.023,0.153
2017-01-18 15:00:00,0.0,0.0,0.0
2017-01-18 16:00:00,0.0,0.0,0.0
2017-01-18 17:00:00,0.0,0.0,0.0
2017-01-18 18:00:00,0.0,0.0,0.0
2017-01-18 19:00:00,0.0,0.0,0.0
2017-01-18 20:00:00,0.0,0.0,0.0
2017-01-18 21:00:00,0.0,0.0,0.0
2017-01-18 22:00:00,0.0,0.0,0.0
2017-01-18 23:00:00,0.0,0.0,0.0
2017-01-19 00:00:00,0.0,0.0,0.0
2017-01-19 01:00:00,0.0,0.0,0.0
2017-01-19 02:00:00,0.0,0.0,0.0
2017-01-19 03:00:00,0.0,0.0,0.0
2017-01-19 04:00:00,0.0,0.0,0.0
2017-01-19 05:00:00,0.0,0.0,0.0
2017-01-19 06:00:00,0.019,0.003,0.002
2017-01-19 07:00:00,0.245,0.239,0.043
2017-01-19 08:00:00,0.437,0.422,0.412
2017-01-19 09:00:00,0.561,0.539,0.534
2017-01-19 10:00:00,0.612,0.584,0.587
2017-01-19 11:00:00,0.589,0.563,0.574
2017-01-19 12:00:00,0.5,0.478,0.496
2017-01-19 13:00:00,0.35,0.331,0.357
2017-01-19 14:00:00,0.152,0.024,0.149
2017-01-19 15:00:00,0.0,0.0,0.0
2017-01-19 16:00:00,0.0,0.0,0.0
2017-01-19 17:00:00,0.0,0.0,0.0
2017-01-19 18:00:00,0.0,0.0,0.0
2017-01-19 19:00:00,0.0,0.0,0.0
2017-01-19 20:00:00,0.0,0.0,0.0
2017-01-19 21:00:00,0.0,0.0,0.0
2017-01-19 22:00:00,0.0,0.0,0.0
2017-01-19 23:00:00,0.0,0.0,0.0
2017-01-20 00:00:00,0.0,0.0,0.0
2017-01-20 01:00:00,0.0,0.0,0.0
2017-01-20 02:00:00,0.0,0.0,0.0
2017-01-20 03:00:00,0.0,0.0,0.0
2017-01-20 04:00:00,0.0,0.0,0.0
2017-01-20 05:00:00,0.0,0.0,0.0
2017-01-20 06:00:00,0.0,0.0,0.0
2017-01-20 07:00:00,0.058,0.027,0.018
2017-01-20 08:00:00,0.218,0.123,0.225
2017-01-20 09:00:00,0.205,0.096,0.239
2017-01-20 10:00:00,0.201,0.074,0.261
2017-01-20 11:00:00,0.115,0.109,0.103
2017-01-20 12:00:00,0.16,0.081,0.088
2017-01-20 13:00:00,0.014,0.01,0.087
2017-01-20 14:00:00,0.0,0.011,0.005
2017-01-20 15:00:00,0.0,0.0,0.0
2017-01-20 16:00:00,0.0,0.0,0.0
2017-01-20 17:00:00,0.0,0.0,0.0
2017-01-20 18:00:00,0.0,0.0,0.0
2017-01-20 19:00:00,0.0,0.0,0.0
2017-01-20 20:00:00,0.0,0.0,0.0
2017-01-20 21:00:00,0.0,0.0,0.0
2017-01-20 22:00:00,0.0,0.0,0.0
2017-01-20 23:00:00,0.0,0.0,0.0
2017-01-21 00:00:00,0.0,0.0,0.0
2017-01-21 01:00:00,0.0,0.0,0.0
2017-01-21 02:00:00,0.0,0.0,0.0
2017-01-21 03:00:00,0.0,0.0,0.0
2017-01-21 04:00:00,0.0,0.0,0.0
2017-01-21 05:00:00,0.0,0.0,0.0
2017-01-21 06:00:00,0.007,0.0,0.0
2017-01-21 07:00:00,0.117,0.054,0.03
2017-01-21 08:00:00,0.062,0.099,0.082
2017-01-21 09:00:00,0.086,0.142,0.1
2017-01-21 10:00:00,0.005,0.139,0.161
2017-01-21 11:00:00,0.332,0.281,0.046
2017-01-21 12:00:00,0.251,0.181,0.106
2017-01-21 13:00:00,0.056,0.246,0.125
2017-01-21 14:00:00,0.0,0.026,0.143
2017-01-21 15:00:00,0.0,0.0,0.0
2017-01-21 16:00:00,0.0,0.0,0.0
2017-01-21 17:00:00,0.0,0.0,0.0
2017-01-21 18:00:00,0.0,0.0,0.0
2017-01-21 19:00:00,0.0,0.0,0.0
2017-01-21 20:00:00,0.0,0.0,0.0
2017-01-21 21:00:00,0.0,0.0,0.0
2017-01-21 22:00:00,0.0,0.0,0.0
2017-01-21 23:00:00,0.0,0.0,0.0
2017-01-22 00:00:00,0.0,0.0,0.0
2017-01-22 01:00:00,0.0,0.0,0.0
2017-01-22 02:00:00,0.0,0.0,0.0
2017-01-22 03:00:00,0.0,0.0,0.0
2017-01-22 04:00:00,0.0,0.0,0.0
2017-01-22 05:00:00,0.0,0.0,0.0
2017-01-22 06:00:00,0.0,0.0,0.004
2017-01-22 07:00:00,0.186,0.0,0.046
2017-01-22 08:00:00,0.0,0.001,0.0
2017-01-22 09:00:00,0.036,0.121,0.004
2017-01-22 10:00:00,0.038,0.452,0.078
2017-01-22 11:00:00,0.139,0.035,0.369
2017-01-22 12:00:00,0.1,0.024,0.051
2017-01-22 13:00:00,0.214,0.078,0.09
2017-01-22 14:00:00,0.06,0.013,0.064
2017-01-22 15:00:00,0.0,0.0,0.0
2017-01-22 16:00:00,0.0,0.0,0.0
2017-01-22 17:00:00,0.0,0.0,0.0
2017-01-22 18:00:00,0.0,0.0,0.0
2017-01-22 19:00:00,0.0,0.0,0.0
2017-01-22 20:00:00,0.0,0.0,0.0
2017-01-22 21:00:00,0.0,0.0,0.0
2017-01-22 22:00:00,0.0,0.0,0.0
2017-01-22 23:00:00,0.0,0.0,0.0
2017-01-23 00:00:00,0.0,0.0,0.0
2017-01-23 01:00:00,0.0,0.0,0.0
2017-01-23 02:00:00,0.0,0.0,0.0
2017-01-23 03:00:00,0.0,0.0,0.0
2017-01-23 04:00:00,0.0,0.0,0.0
2017-01-23 05:00:00,0.0,0.0,0.0
2017-01-23 06:00:00,0.0,0.0,0.0
2017-01-23 07:00:00,0.008,0.007,0.042
2017-01-23 08:00:00,0.002,0.209,0.055
2017-01-23 09:00:00,0.084,0.015,0.112
2017-01-23 10:00:00,0.026,0.016,0.015
2017-01-23 11:00:00,0.005,0.019,0.015
2017-01-23 12:00:00,0.111,0.056,0.099
2017-01-23 13:00:00,0.077,0.045,0.028
2017-01-23 14:00:00,0.036,0.002,0.139
2017-01-23 15:00:00,0.0,0.0,0.0
2017-01-23 16:00:00,0.0,0.0,0.0
2017-01-23 17:00:00,0.0,0.0,0.0
2017-01-23 18:00:00,0.0,0.0,0.0
2017-01-23 19:00:00,0.0,0.0,0.0
2017-01-23 20:00:00,0.0,0.0,0.0
2017-01-23 21:00:00,0.0,0.0,0.0
2017-01-23 22:00:00,0.0,0.0,0.0
2017-01-23 23:00:00,0.0,0.0,0.0
2017-01-24 00:00:00,0.0,0.0,0.0
2017-01-24 01:00:00,0.0,0.0,0.0
2017-01-24 02:00:00,0.0,0.0,0.0
2017-01-24 03:00:00,0.0,0.0,0.0
2017-01-24 04:00:00,0.0,0.0,0.0
2017-01-24 05:00:00,0.0,0.0,0.0
2017-01-24 06:00:00,0.023,0.011,0.005
