,X1
2017-02-05 08:30:00,-11591.99245832564
2017-02-05 09:00:00,-12481.858672657647
2017-02-05 09:30:00,-13388.340316682079
2017-02-05 10:00:00,-13375.245056526986
2017-02-05 10:30:00,-13088.10313647887
2017-02-05 11:00:00,-13683.719748462527
2017-02-05 11:30:00,-13898.793764943934
2017-02-05 12:00:00,-14076.10551444789
2017-02-05 12:30:00,-14183.34429987046
2017-02-05 13:00:00,-14000.382653188733
2017-02-05 13:30:00,-14856.525527489157
2017-02-05 14:00:00,-14858.696936376004
2017-02-05 14:30:00,-13786.60238367995
2017-02-05 15:00:00,-13876.834103345216
2017-02-05 15:30:00,-13474.109759035908
2017-02-05 16:00:00,-12893.641475047283
2017-02-05 16:30:00,-12916.606132899266
2017-02-05 17:00:00,-13939.68626373517
2017-02-05 17:30:00,-14359.022357296444
2017-02-05 18:00:00,-14440.548359443648
2017-02-05 18:30:00,-14898.563048143533
2017-02-05 19:00:00,-15425.174075561805
2017-02-05 19:30:00,-15064.072638100044
2017-02-05 20:00:00,-15221.62756761178
2017-02-05 20:30:00,-15337.292968827183
2017-02-05 21:00:00,-16266.294885417552
2017-02-05 21:30:00,-15126.114104763834
2017-02-05 22:00:00,-13685.910311479896
2017-02-05 22:30:00,-12554.58570314333
2017-02-05 23:00:00,-11235.876150235208
2017-02-05 23:30:00,-11661.802101508418
2017-02-06 00:00:00,-11626.781244980153
2017-02-06 00:30:00,-10299.742462656399
2017-02-06 01:00:00,-9224.9778232441
2017-02-06 01:30:00,-9053.252363882477
2017-02-06 02:00:00,-8547.080668819563
2017-02-06 02:30:00,-8419.486338584782
2017-02-06 03:00:00,-8421.181903205146
2017-02-06 03:30:00,-7847.86002907781
2017-02-06 04:00:00,-7865.330342745593
2017-02-06 04:30:00,-7592.695736545511
2017-02-06 05:00:00,-7579.180793741272
2017-02-06 05:30:00,-7787.341057091408
2017-02-06 06:00:00,-7932.028933344964
2017-02-06 06:30:00,-9020.428353203224
2017-02-06 07:00:00,-9711.624553616897
2017-02-06 07:30:00,-11008.465654918851
2017-02-06 08:00:00,-12049.969974100528
2017-02-06 08:30:00,-12781.96918677521
2017-02-06 09:00:00,-13709.186607697578
2017-02-06 09:30:00,-14503.854067345535
2017-02-06 10:00:00,-14216.765088939632
2017-02-06 10:30:00,-13790.575396566317
2017-02-06 11:00:00,-14091.864799827428
2017-02-06 11:30:00,-13677.296521952645
2017-02-06 12:00:00,-14327.105255282313
2017-02-06 12:30:00,-13968.315446091501
2017-02-06 13:00:00,-14077.367057665779
2017-02-06 13:30:00,-13855.090865749586
2017-02-06 14:00:00,-14653.514800843488
2017-02-06 14:30:00,-13943.772621703398
2017-02-06 15:00:00,-13848.851761904029
2017-02-06 15:30:00,-13838.85346869858
2017-02-06 16:00:00,-13300.558909539182
2017-02-06 16:30:00,-13045.062499493803
2017-02-06 17:00:00,-14278.267872922144
2017-02-06 17:30:00,-14106.640632078457
2017-02-06 18:00:00,-15112.322806396474
2017-02-06 18:30:00,-15484.242434057913
2017-02-06 19:00:00,-15123.631490833985
2017-02-06 19:30:00,-15206.268947745375
2017-02-06 20:00:00,-15064.838566317741
2017-02-06 20:30:00,-15684.765059353846
2017-02-06 21:00:00,-15447.042156870106
2017-02-06 21:30:00,-14589.721753641297
2017-02-06 22:00:00,-13429.414089502552
2017-02-06 22:30:00,-12891.183372012872
2017-02-06 23:00:00,-11489.499819069826
2017-02-06 23:30:00,-10644.051146243984
2017-02-07 00:00:00,-11305.227916408034
2017-02-07 00:30:00,-9869.198016848732
2017-02-07 01:00:00,-8887.440161784632
2017-02-07 01:30:00,-8718.04426797539
2017-02-07 02:00:00,-7905.711024590419
2017-02-07 02:30:00,-7486.697031870695
2017-02-07 03:00:00,-7314.302259037029
2017-02-07 03:30:00,-7572.511659549953
2017-02-07 04:00:00,-7268.777266423596
2017-02-07 04:30:00,-7415.018023086888
2017-02-07 05:00:00,-6847.581856602614
2017-02-07 05:30:00,-7258.5932524547325
2017-02-07 06:00:00,-8006.723148643075
2017-02-07 06:30:00,-8832.55419343064
2017-02-07 07:00:00,-9372.028278901276
2017-02-07 07:30:00,-10654.405588133273
2017-02-07 08:00:00,-11644.60587909828
2017-02-07 08:30:00,-12214.312770356
2017-02-07 09:00:00,-13151.941187532115
2017-02-07 09:30:00,-13242.768793424606
2017-02-07 10:00:00,-13263.815927124855
2017-02-07 10:30:00,-13309.442741374787
2017-02-07 11:00:00,-13027.226303714746
2017-02-07 11:30:00,-14355.711686747623
2017-02-07 12:00:00,-13852.710927869839
2017-02-07 12:30:00,-13403.612880341732
2017-02-07 13:00:00,-13499.686503495259
2017-02-07 13:30:00,-14692.934098760414
2017-02-07 14:00:00,-15008.272911845383
2017-02-07 14:30:00,-13790.286013539037
2017-02-07 15:00:00,-13613.03697668248
2017-02-07 15:30:00,-12942.44520214959
2017-02-07 16:00:00,-12536.590173509794
2017-02-07 16:30:00,-13187.743853733256
2017-02-07 17:00:00,-13136.379676605382
2017-02-07 17:30:00,-13625.957572337378
2017-02-07 18:00:00,-14325.816218913318
2017-02-07 18:30:00,-15087.400587859005
2017-02-07 19:00:00,-14812.791061522323
2017-02-07 19:30:00,-14379.804696275236
2017-02-07 20:00:00,-14852.1351399355
2017-02-07 20:30:00,-14423.934365868648
2017-02-07 21:00:00,-14732.802878463503
2017-02-07 21:30:00,-14281.88829712787
2017-02-07 22:00:00,-13929.926280184038
2017-02-07 22:30:00,-12289.79428771648
2017-02-07 23:00:00,-10990.433934904127
2017-02-07 23:30:00,-11004.785061758485
2017-02-08 00:00:00,-10855.368670222004
2017-02-08 00:30:00,-9499.318849914333
2017-02-08 01:00:00,-8439.195675558669
2017-02-08 01:30:00,-8644.193252814326
2017-02-08 02:00:00,-7159.655001828431
2017-02-08 02:30:00,-7273.280762025458
2017-02-08 03:00:00,-7248.296754428602
2017-02-08 03:30:00,-6865.281600489836
2017-02-08 04:00:00,-6725.030348112185
2017-02-08 04:30:00,-6559.190981778737
2017-02-08 05:00:00,-6287.294548122631
2017-02-08 05:30:00,-6695.931228112311
2017-02-08 06:00:00,-7054.359450213384
2017-02-08 06:30:00,-8000.239275945198
2017-02-08 07:00:00,-9131.930628397922
2017-02-08 07:30:00,-9792.265069507172
2017-02-08 08:00:00,-10161.947923715885
2017-02-08 08:30:00,-12150.368543140603
2017-02-08 09:00:00,-12221.780755917393
2017-02-08 09:30:00,-12502.796975533474
2017-02-08 10:00:00,-12820.629323074387
2017-02-08 10:30:00,-12982.999079613692
2017-02-08 11:00:00,-12682.583565010544
2017-02-08 11:30:00,-13098.716839881263
2017-02-08 12:00:00,-13939.124978586744
2017-02-08 12:30:00,-13114.123159181097
2017-02-08 13:00:00,-13940.156089057366
2017-02-08 13:30:00,-13630.773438933038
2017-02-08 14:00:00,-14326.852955181472
2017-02-08 14:30:00,-13876.691045906246
2017-02-08 15:00:00,-13382.947232250863
2017-02-08 15:30:00,-13261.24883118594
2017-02-08 16:00:00,-13196.475764890252
2017-02-08 16:30:00,-12437.822440044865
2017-02-08 17:00:00,-13129.942389942824
2017-02-08 17:30:00,-14480.323690685556
2017-02-08 18:00:00,-14093.867745763468
2017-02-08 18:30:00,-14697.853110453885
2017-02-08 19:00:00,-14461.273709967398
2017-02-08 19:30:00,-15088.953871818214
2017-02-08 20:00:00,-14222.71147079797
2017-02-08 20:30:00,-14760.516508835528
2017-02-08 21:00:00,-15386.71614821762
2017-02-08 21:30:00,-14064.344562187753
2017-02-08 22:00:00,-13704.126272857502
2017-02-08 22:30:00,-11674.422840714342
2017-02-08 23:00:00,-10608.074181694637
2017-02-08 23:30:00,-10178.674894704298
2017-02-09 00:00:00,-10071.56395609114
2017-02-09 00:30:00,-8832.206454486179
2017-02-09 01:00:00,-8027.1109182400605
2017-02-09 01:30:00,-8067.948136074701
2017-02-09 02:00:00,-7334.356683005328
2017-02-09 02:30:00,-7022.328994018971
2017-02-09 03:00:00,-6576.657965759919
2017-02-09 03:30:00,-6944.051603167391
2017-02-09 04:00:00,-6627.598183483786
2017-02-09 04:30:00,-6665.042873589221
2017-02-09 05:00:00,-6138.632387393439
2017-02-09 05:30:00,-6739.900427800207
2017-02-09 06:00:00,-7279.286366710527
2017-02-09 06:30:00,-7565.642972380761
2017-02-09 07:00:00,-8474.255583760754
2017-02-09 07:30:00,-9578.111921637634
2017-02-09 08:00:00,-10994.237579255107
2017-02-09 08:30:00,-11263.833559675557
2017-02-09 09:00:00,-12633.807774320801
2017-02-09 09:30:00,-12803.823987626065
2017-02-09 10:00:00,-12914.244539825642
2017-02-09 10:30:00,-12304.550472679679
2017-02-09 11:00:00,-12881.463983524187
2017-02-09 11:30:00,-12620.469960110664
2017-02-09 12:00:00,-12612.842792127873
2017-02-09 12:30:00,-13017.593443562653
2017-02-09 13:00:00,-13453.853327082288
2017-02-09 13:30:00,-14018.99952746441
2017-02-09 14:00:00,-13771.489744384618
2017-02-09 14:30:00,-13065.965163445715
2017-02-09 15:00:00,-12798.44931227355
2017-02-09 15:30:00,-12581.613936793465
2017-02-09 16:00:00,-12547.276588065728
2017-02-09 16:30:00,-12605.957516436798
2017-02-09 17:00:00,-12486.70242508654
2017-02-09 17:30:00,-13345.813762268572
2017-02-09 18:00:00,-13724.618985232937
2017-02-09 18:30:00,-14448.009272412106
2017-02-09 19:00:00,-14621.750820712903
2017-02-09 19:30:00,-14369.265777082452
2017-02-09 20:00:00,-14532.23733487422
2017-02-09 20:30:00,-14775.684008610486
2017-02-09 21:00:00,-14899.181534073094
2017-02-09 21:30:00,-13942.312885971849
2017-02-09 22:00:00,-13434.227046731263
2017-02-09 22:30:00,-11638.779894353162
2017-02-09 23:00:00,-10872.1281229461
2017-02-09 23:30:00,-10278.587672062175
2017-02-10 00:00:00,-10181.505784825873
2017-02-10 00:30:00,-8675.065027876943
2017-02-10 01:00:00,-8486.46977318128
2017-02-10 01:30:00,-8002.985185335705
2017-02-10 02:00:00,-7301.316732503308
2017-02-10 02:30:00,-7281.27983812134
2017-02-10 03:00:00,-7033.6590128691305
2017-02-10 03:30:00,-7115.839495367032
2017-02-10 04:00:00,-6976.158620290245
2017-02-10 04:30:00,-6650.228873095239
2017-02-10 05:00:00,-6224.780422420205
2017-02-10 05:30:00,-6411.814379798112
2017-02-10 06:00:00,-7035.300186525257
2017-02-10 06:30:00,-8195.084239238047
2017-02-10 07:00:00,-8613.634011159174
2017-02-10 07:30:00,-9842.666267166387
2017-02-10 08:00:00,-11084.820205560834
2017-02-10 08:30:00,-11563.638134531015
2017-02-10 09:00:00,-12346.39176342739
2017-02-10 09:30:00,-12519.668777330642
2017-02-10 10:00:00,-13627.103713068364
2017-02-10 10:30:00,-13005.494958022644
2017-02-10 11:00:00,-13632.440498614385
2017-02-10 11:30:00,-13118.066033877147
2017-02-10 12:00:00,-13591.897978215624
2017-02-10 12:30:00,-13420.814579385997
2017-02-10 13:00:00,-14002.98508995783
2017-02-10 13:30:00,-13746.966027141105
2017-02-10 14:00:00,-14722.353889343587
2017-02-10 14:30:00,-13529.747764777367
2017-02-10 15:00:00,-13687.403498950003
2017-02-10 15:30:00,-13484.68249825183
2017-02-10 16:00:00,-13099.746418534809
2017-02-10 16:30:00,-12205.324510606566
2017-02-10 17:00:00,-13077.49751482387
2017-02-10 17:30:00,-13289.323481273846
2017-02-10 18:00:00,-13953.010879732068
2017-02-10 18:30:00,-14785.398007023414
2017-02-10 19:00:00,-15344.062970195875
2017-02-10 19:30:00,-15028.679329231163
2017-02-10 20:00:00,-14830.630495491128
2017-02-10 20:30:00,-14722.98341465098
2017-02-10 21:00:00,-15234.603030881155
2017-02-10 21:30:00,-14666.010697613941
2017-02-10 22:00:00,-13053.693117054332
2017-02-10 22:30:00,-12086.284622848447
2017-02-10 23:00:00,-11098.39824528978
2017-02-10 23:30:00,-10765.095073288192
2017-02-11 00:00:00,-10162.495395138061
2017-02-11 00:30:00,-9293.442573941707
2017-02-11 01:00:00,-8886.475716371027
2017-02-11 01:30:00,-8335.03871768378
2017-02-11 02:00:00,-7137.653460487608
2017-02-11 02:30:00,-6948.818911092037
2017-02-11 03:00:00,-6914.454951750217
2017-02-11 03:30:00,-6944.226162768398
2017-02-11 04:00:00,-6582.860412241349
2017-02-11 04:30:00,-6430.562633289656
2017-02-11 05:00:00,-6396.82567377559
2017-02-11 05:30:00,-6514.639298522385
2017-02-11 06:00:00,-7295.26176678545
2017-02-11 06:30:00,-8124.180304813148
2017-02-11 07:00:00,-8676.641886906502
2017-02-11 07:30:00,-10002.818960406457
2017-02-11 08:00:00,-10616.893354606218
2017-02-11 08:30:00,-11475.911088157913
2017-02-11 09:00:00,-13296.150985888595
2017-02-11 09:30:00,-13054.061179061653
2017-02-11 10:00:00,-12983.285618139753
2017-02-11 10:30:00,-13735.550728894632
2017-02-11 11:00:00,-12949.27745989102
2017-02-11 11:30:00,-13656.894645955239
2017-02-11 12:00:00,-13659.471156402338
2017-02-11 12:30:00,-14187.62999923158
2017-02-11 13:00:00,-13816.310965653662
2017-02-11 13:30:00,-14197.409546467741
2017-02-11 14:00:00,-14568.063556352548
2017-02-11 14:30:00,-13866.730468638028
2017-02-11 15:00:00,-13941.742291845236
2017-02-11 15:30:00,-13850.487693899504
2017-02-11 16:00:00,-13623.554005575355
2017-02-11 16:30:00,-13253.395757971764
2017-02-11 17:00:00,-14565.07984636895
2017-02-11 17:30:00,-14830.767203475609
2017-02-11 18:00:00,-14728.287999736242
2017-02-11 18:30:00,-14785.968833821438
2017-02-11 19:00:00,-14546.790849033978
2017-02-11 19:30:00,-14616.651007473349
2017-02-11 20:00:00,-15679.3512990179
2017-02-11 20:30:00,-14467.373095995654
2017-02-11 21:00:00,-14851.353694951278
2017-02-11 21:30:00,-14030.698168176274
2017-02-11 22:00:00,-14219.490108750273
2017-02-11 22:30:00,-12457.852189095449
2017-02-11 23:00:00,-10788.889430060563
2017-02-11 23:30:00,-10829.98522560906
2017-02-12 00:00:00,-10845.906868264075
2017-02-12 00:30:00,-9170.034960723908
2017-02-12 01:00:00,-8187.158544799145
2017-02-12 01:30:00,-7608.533235888813
2017-02-12 02:00:00,-7055.417369085
2017-02-12 02:30:00,-7012.649886506194
2017-02-12 03:00:00,-7304.837677649224
2017-02-12 03:30:00,-7004.1978659544675
2017-02-12 04:00:00,-6431.1466439327905
2017-02-12 04:30:00,-6435.3131399040285
2017-02-12 05:00:00,-6445.248589539055
2017-02-12 05:30:00,-6834.955556697738
2017-02-12 06:00:00,-7128.385203069208
2017-02-12 06:30:00,-7807.577883290236
2017-02-12 07:00:00,-8652.496130564203
2017-02-12 07:30:00,-9444.303556938828
2017-02-12 08:00:00,-10975.390491472113
2017-02-12 08:30:00,-12114.58675019778
2017-02-12 09:00:00,-13301.118375897597
2017-02-12 09:30:00,-13594.968981468104
2017-02-12 10:00:00,-13276.545628266731
2017-02-12 10:30:00,-13755.178496415463
2017-02-12 11:00:00,-13535.567043840729
2017-02-12 11:30:00,-14081.503488570104
2017-02-12 12:00:00,-13700.804526944401
2017-02-12 12:30:00,-14580.967164423091
2017-02-12 13:00:00,-14579.145225732442
2017-02-12 13:30:00,-14399.90553461674
2017-02-12 14:00:00,-15038.882115859153
2017-02-12 14:30:00,-14841.95145553416
2017-02-12 15:00:00,-14109.2727936033
2017-02-12 15:30:00,-13387.218128063854
2017-02-12 16:00:00,-13218.967095847938
2017-02-12 16:30:00,-13689.614662095904
2017-02-12 17:00:00,-14302.270720916555
2017-02-12 17:30:00,-14427.325760857919
2017-02-12 18:00:00,-14429.04530529301
2017-02-12 18:30:00,-14872.144830858222
2017-02-12 19:00:00,-15119.339757421178
2017-02-12 19:30:00,-15163.983569331023
2017-02-12 20:00:00,-14817.444635341446
2017-02-12 20:30:00,-15510.367696709072
2017-02-12 21:00:00,-15515.475490831599
2017-02-12 21:30:00,-14375.202424944433
2017-02-12 22:00:00,-13616.747034282313
2017-02-12 22:30:00,-12087.654487785254
2017-02-12 23:00:00,-10846.919611468875
2017-02-12 23:30:00,-10523.938606217005
2017-02-13 00:00:00,-10788.083188578214
2017-02-13 00:30:00,-9451.4704879274
2017-02-13 01:00:00,-8957.276511765685
2017-02-13 01:30:00,-8376.531742171821
2017-02-13 02:00:00,-7816.922050113799
2017-02-13 02:30:00,-7406.426918186098
2017-02-13 03:00:00,-7258.3316396243445
2017-02-13 03:30:00,-6792.6702769247495
2017-02-13 04:00:00,-6696.076003495898
2017-02-13 04:30:00,-6808.642919196367
2017-02-13 05:00:00,-6533.12243667919
2017-02-13 05:30:00,-6904.683540896302
2017-02-13 06:00:00,-7788.547271457033
2017-02-13 06:30:00,-8050.214731617432
2017-02-13 07:00:00,-9017.837773034094
2017-02-13 07:30:00,-10124.020134686614
2017-02-13 08:00:00,-11833.793548287282
2017-02-13 08:30:00,-11531.31665677993
2017-02-13 09:00:00,-12407.935345328722
2017-02-13 09:30:00,-12660.632043481059
2017-02-13 10:00:00,-13066.760040730042
2017-02-13 10:30:00,-12614.411124199587
2017-02-13 11:00:00,-13721.60030336304
2017-02-13 11:30:00,-13280.715174809555
2017-02-13 12:00:00,-13444.229884286637
2017-02-13 12:30:00,-13017.577299995346
2017-02-13 13:00:00,-13481.958831796941
2017-02-13 13:30:00,-14499.261871794526
2017-02-13 14:00:00,-14211.220288878747
2017-02-13 14:30:00,-14025.667929805368
2017-02-13 15:00:00,-13097.801315171062
2017-02-13 15:30:00,-13068.19619108187
2017-02-13 16:00:00,-12498.914539497433
2017-02-13 16:30:00,-13149.968876851835
2017-02-13 17:00:00,-13032.43853030798
2017-02-13 17:30:00,-14131.243708940732
2017-02-13 18:00:00,-13957.719598850734
2017-02-13 18:30:00,-14975.337001882173
2017-02-13 19:00:00,-14491.282624396554
2017-02-13 19:30:00,-14547.535705206781
2017-02-13 20:00:00,-14919.293229366132
2017-02-13 20:30:00,-14572.343071574276
2017-02-13 21:00:00,-15098.363226675192
2017-02-13 21:30:00,-14089.217116422433
2017-02-13 22:00:00,-13496.23523954461
2017-02-13 22:30:00,-11560.186420692951
2017-02-13 23:00:00,-10475.714251946552
2017-02-13 23:30:00,-10451.568930944293
2017-02-14 00:00:00,-10311.100324950101
2017-02-14 00:30:00,-9524.32278331747
2017-02-14 01:00:00,-8909.384469103235
2017-02-14 01:30:00,-7924.344440423611
2017-02-14 02:00:00,-7141.333029827982
2017-02-14 02:30:00,-7560.169926752693
2017-02-14 03:00:00,-7476.9498023905435
2017-02-14 03:30:00,-6967.218183839673
2017-02-14 04:00:00,-6435.073714799102
2017-02-14 04:30:00,-6663.731396762526
2017-02-14 05:00:00,-6368.89408779167
2017-02-14 05:30:00,-6499.883247828273
2017-02-14 06:00:00,-7529.764703141436
2017-02-14 06:30:00,-8393.732374575387
2017-02-14 07:00:00,-8853.352390465367
2017-02-14 07:30:00,-10021.783232811997
2017-02-14 08:00:00,-11512.720431991485
2017-02-14 08:30:00,-11485.185375804074
2017-02-14 09:00:00,-12436.026569480226
2017-02-14 09:30:00,-12980.1823565533
2017-02-14 10:00:00,-13208.500142325349
2017-02-14 10:30:00,-13289.22938793096
2017-02-14 11:00:00,-13423.619532381692
2017-02-14 11:30:00,-14300.839612610658
2017-02-14 12:00:00,-13963.274375546642
2017-02-14 12:30:00,-14272.878850115532
2017-02-14 13:00:00,-14236.897870669214
2017-02-14 13:30:00,-14385.763514344126
2017-02-14 14:00:00,-15022.739641426244
2017-02-14 14:30:00,-14434.177533243688
2017-02-14 15:00:00,-14414.041042325152
2017-02-14 15:30:00,-14462.983723826368
2017-02-14 16:00:00,-13332.177873158786
2017-02-14 16:30:00,-13770.628822358187
2017-02-14 17:00:00,-14071.433977601533
2017-02-14 17:30:00,-14278.957654581194
2017-02-14 18:00:00,-14563.914323758832
2017-02-14 18:30:00,-14871.457460259939
2017-02-14 19:00:00,-15228.572041358057
2017-02-14 19:30:00,-15347.895325453734
2017-02-14 20:00:00,-14471.730687534073
2017-02-14 20:30:00,-15480.581724983349
2017-02-14 21:00:00,-15005.609886078691
2017-02-14 21:30:00,-14244.657304843327
2017-02-14 22:00:00,-13604.984532998948
2017-02-14 22:30:00,-12321.541192188084
2017-02-14 23:00:00,-10748.506909680853
2017-02-14 23:30:00,-10240.386347034375
2017-02-15 00:00:00,-9943.417084508268
2017-02-15 00:30:00,-9147.091988714597
2017-02-15 01:00:00,-8430.40906625388
2017-02-15 01:30:00,-8042.652488257294
2017-02-15 02:00:00,-7375.7862932346725
2017-02-15 02:30:00,-6989.955927843046
2017-02-15 03:00:00,-6682.226092062519
2017-02-15 03:30:00,-6975.512191184391
2017-02-15 04:00:00,-6652.675253209102
2017-02-15 04:30:00,-6306.633687013262
2017-02-15 05:00:00,-6335.412329124414
2017-02-15 05:30:00,-6672.043097389187
2017-02-15 06:00:00,-6910.529897592487
2017-02-15 06:30:00,-8019.2335663327085
2017-02-15 07:00:00,-8553.505757644583
2017-02-15 07:30:00,-9996.789290502598
2017-02-15 08:00:00,-10421.486533200668
2017-02-15 08:30:00,-11843.985843245548
2017-02-15 09:00:00,-13033.981007018405
2017-02-15 09:30:00,-13099.176906063425
2017-02-15 10:00:00,-14428.118019930524
2017-02-15 10:30:00,-14224.144354736483
2017-02-15 11:00:00,-14210.167215369398
2017-02-15 11:30:00,-14856.434203352204
2017-02-15 12:00:00,-14372.702431351783
2017-02-15 12:30:00,-14301.14303614911
2017-02-15 13:00:00,-14852.350814640393
2017-02-15 13:30:00,-14831.278662443176
2017-02-15 14:00:00,-14725.086392551813
2017-02-15 14:30:00,-14408.328135607313
2017-02-15 15:00:00,-13947.974302078523
2017-02-15 15:30:00,-13264.991861963803
2017-02-15 16:00:00,-13091.435765055492
2017-02-15 16:30:00,-13886.085032787521
2017-02-15 17:00:00,-13772.417828499514
2017-02-15 17:30:00,-14632.079454112823
2017-02-15 18:00:00,-14893.484206313966
2017-02-15 18:30:00,-14846.530390510045
2017-02-15 19:00:00,-15096.370501894613
2017-02-15 19:30:00,-15344.086665724542
2017-02-15 20:00:00,-15423.596650203373
2017-02-15 20:30:00,-15508.027086967362
2017-02-15 21:00:00,-14541.812817686354
2017-02-15 21:30:00,-13875.409776866742
2017-02-15 22:00:00,-13196.735799887982
2017-02-15 22:30:00,-12045.596002693539
2017-02-15 23:00:00,-10745.162514416934
2017-02-15 23:30:00,-11052.847923477835
2017-02-16 00:00:00,-10444.216845026174
2017-02-16 00:30:00,-9257.616790672677
2017-02-16 01:00:00,-8570.980560442891
2017-02-16 01:30:00,-8304.84859363802
2017-02-16 02:00:00,-7225.30271134786
2017-02-16 02:30:00,-7472.505663452164
2017-02-16 03:00:00,-7283.217630015624
2017-02-16 03:30:00,-6991.3879220096815
2017-02-16 04:00:00,-6803.701493389867
2017-02-16 04:30:00,-6631.8253797181915
2017-02-16 05:00:00,-6611.953087569391
2017-02-16 05:30:00,-6921.946610501791
2017-02-16 06:00:00,-7290.092013833143
2017-02-16 06:30:00,-7753.903158070768
2017-02-16 07:00:00,-9010.147575299456
2017-02-16 07:30:00,-9974.907480908118
2017-02-16 08:00:00,-11460.203710121692
2017-02-16 08:30:00,-12731.488974270584
2017-02-16 09:00:00,-13927.421322894208
2017-02-16 09:30:00,-14082.355294690664
2017-02-16 10:00:00,-14230.37669005582
2017-02-16 10:30:00,-14466.222876316899
2017-02-16 11:00:00,-14722.614283545856
2017-02-16 11:30:00,-15181.363509545745
2017-02-16 12:00:00,-14831.994863889633
2017-02-16 12:30:00,-15370.254954987919
2017-02-16 13:00:00,-15179.527277195775
2017-02-16 13:30:00,-15603.882996156392
2017-02-16 14:00:00,-16020.580053577889
2017-02-16 14:30:00,-15156.15436022581
2017-02-16 15:00:00,-14576.670129699154
2017-02-16 15:30:00,-14043.598463832717
2017-02-16 16:00:00,-14197.755874169572
2017-02-16 16:30:00,-14304.111349060011
2017-02-16 17:00:00,-14438.81629942808
2017-02-16 17:30:00,-14449.757790527365
2017-02-16 18:00:00,-14933.246240289398
2017-02-16 18:30:00,-14932.751750206215
2017-02-16 19:00:00,-15631.422343382077
2017-02-16 19:30:00,-15100.728440345441
2017-02-16 20:00:00,-15609.806945931741
2017-02-16 20:30:00,-14838.55768194843
2017-02-16 21:00:00,-15420.485563571525
2017-02-16 21:30:00,-14465.249338295522
2017-02-16 22:00:00,-14072.346118338304
2017-02-16 22:30:00,-12572.355886640133
2017-02-16 23:00:00,-10876.395744634541
2017-02-16 23:30:00,-10508.025859766902
2017-02-17 00:00:00,-10751.637188403314
2017-02-17 00:30:00,-9591.871410821168
2017-02-17 01:00:00,-8883.683684263593
2017-02-17 01:30:00,-8556.312724169587
2017-02-17 02:00:00,-7094.488668667269
2017-02-17 02:30:00,-7279.388306510679
2017-02-17 03:00:00,-6621.266405147759
2017-02-17 03:30:00,-6771.447095067404
2017-02-17 04:00:00,-6612.607951770535
2017-02-17 04:30:00,-6266.7191041414535
2017-02-17 05:00:00,-6191.875575212593
2017-02-17 05:30:00,-6910.291511859648
2017-02-17 06:00:00,-6901.141626164897
2017-02-17 06:30:00,-7374.408130108986
2017-02-17 07:00:00,-8499.883500275637
2017-02-17 07:30:00,-10223.413734452908
2017-02-17 08:00:00,-11237.223954918914
2017-02-17 08:30:00,-11513.105437508555
2017-02-17 09:00:00,-12388.342449572498
2017-02-17 09:30:00,-12553.575246521681
2017-02-17 10:00:00,-12610.436698495863
2017-02-17 10:30:00,-13183.379286220013
2017-02-17 11:00:00,-13091.63587135181
2017-02-17 11:30:00,-13238.29408600993
2017-02-17 12:00:00,-14023.360306213523
2017-02-17 12:30:00,-13679.40758419278
2017-02-17 13:00:00,-13489.454247061281
2017-02-17 13:30:00,-14154.912126131414
2017-02-17 14:00:00,-15173.278881199361
2017-02-17 14:30:00,-13961.004111922412
2017-02-17 15:00:00,-13538.92279852994
2017-02-17 15:30:00,-12943.507609120925
2017-02-17 16:00:00,-13098.906519851167
2017-02-17 16:30:00,-13951.60838628804
2017-02-17 17:00:00,-13676.45012912282
2017-02-17 17:30:00,-14349.123706841347
2017-02-17 18:00:00,-14827.98700647007
2017-02-17 18:30:00,-14797.151386858735
2017-02-17 19:00:00,-15385.272511214993
2017-02-17 19:30:00,-14973.601979301013
2017-02-17 20:00:00,-15339.300650679757
2017-02-17 20:30:00,-15746.440694438215
2017-02-17 21:00:00,-16214.805150379714
2017-02-17 21:30:00,-14688.543277756144
2017-02-17 22:00:00,-13881.402799005911
2017-02-17 22:30:00,-12748.465203258374
2017-02-17 23:00:00,-10665.855142069111
2017-02-17 23:30:00,-10663.840171794385
2017-02-18 00:00:00,-11040.077716721711
2017-02-18 00:30:00,-9891.097933433786
2017-02-18 01:00:00,-9015.532837292487
2017-02-18 01:30:00,-8778.794633327227
2017-02-18 02:00:00,-7816.113558310472
2017-02-18 02:30:00,-7973.683032001381
2017-02-18 03:00:00,-7862.309730914033
2017-02-18 03:30:00,-7381.697136247285
2017-02-18 04:00:00,-7230.304169012576
2017-02-18 04:30:00,-6974.1142387932605
2017-02-18 05:00:00,-6936.15503470691
2017-02-18 05:30:00,-7190.323618820756
2017-02-18 06:00:00,-7587.006873825576
2017-02-18 06:30:00,-8630.947784833244
2017-02-18 07:00:00,-9264.76121409261
2017-02-18 07:30:00,-10835.324621483804
2017-02-18 08:00:00,-12256.460748568883
2017-02-18 08:30:00,-12447.16780277959
2017-02-18 09:00:00,-13083.355398597785
2017-02-18 09:30:00,-12860.707954699465
2017-02-18 10:00:00,-14095.346099275506
2017-02-18 10:30:00,-13511.98239429862
2017-02-18 11:00:00,-13663.916534500437
2017-02-18 11:30:00,-14016.936543513306
2017-02-18 12:00:00,-14239.83814061483
2017-02-18 12:30:00,-14264.036906280004
2017-02-18 13:00:00,-14965.600470154495
2017-02-18 13:30:00,-14375.046627072912
