,X1
2017-01-01 00:00:00,0.5208333333333334
2017-01-01 00:30:00,0.5157930107526881
2017-01-01 01:00:00,0.510752688172043
2017-01-01 01:30:00,0.5057123655913979
2017-01-01 02:00:00,0.5006720430107526
2017-01-01 02:30:00,0.4956317204301075
2017-01-01 03:00:00,0.49059139784946243
2017-01-01 03:30:00,0.4855510752688172
2017-01-01 04:00:00,0.48051075268817206
2017-01-01 04:30:00,0.4754704301075268
2017-01-01 05:00:00,0.4704301075268817
2017-01-01 05:30:00,0.46538978494623656
2017-01-01 06:00:00,0.4603494623655915
2017-01-01 06:30:00,0.45530913978494625
2017-01-01 07:00:00,0.450268817204301
2017-01-01 07:30:00,0.44522849462365593
2017-01-01 08:00:00,0.44018817204301075
2017-01-01 08:30:00,0.4351478494623657
2017-01-01 09:00:00,0.43010752688172044
2017-01-01 09:30:00,0.4250672043010753
2017-01-01 10:00:00,0.42002688172043007
2017-01-01 10:30:00,0.41498655913978494
2017-01-01 11:00:00,0.4099462365591398
2017-01-01 11:30:00,0.4049059139784947
2017-01-01 12:00:00,0.3998655913978495
2017-01-01 12:30:00,0.39482526881720426
2017-01-01 13:00:00,0.3897849462365592
2017-01-01 13:30:00,0.384744623655914
2017-01-01 14:00:00,0.3797043010752688
2017-01-01 14:30:00,0.3746639784946237
2017-01-01 15:00:00,0.3696236559139785
2017-01-01 15:30:00,0.3645833333333333
2017-01-01 16:00:00,0.3595430107526882
2017-01-01 16:30:00,0.354502688172043
2017-01-01 17:00:00,0.3494623655913978
2017-01-01 17:30:00,0.3444220430107527
2017-01-01 18:00:00,0.3393817204301075
2017-01-01 18:30:00,0.33434139784946243
2017-01-01 19:00:00,0.3293010752688172
2017-01-01 19:30:00,0.32426075268817206
2017-01-01 20:00:00,0.3192204301075269
2017-01-01 20:30:00,0.3141801075268817
2017-01-01 21:00:00,0.30913978494623656
2017-01-01 21:30:00,0.30409946236559143
2017-01-01 22:00:00,0.29905913978494625
2017-01-01 22:30:00,0.29401881720430106
2017-01-01 23:00:00,0.28897849462365593
2017-01-01 23:30:00,0.2839381720430108
2017-01-02 00:00:00,0.2788978494623656
